Code,Name,All_males,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90+
E07000175,Newark and Sherwood,"60,320",570,635,671,666,683,680,767,776,754,797,714,715,709,723,685,675,647,652,631,576,612,569,651,726,679,716,714,752,669,709,723,756,661,650,650,714,614,650,712,659,671,631,628,664,714,714,807,806,866,878,930,972,927,915,904,936,992,905,819,826,824,840,762,749,729,750,686,724,730,695,738,772,875,689,586,654,570,456,399,397,412,375,345,305,238,197,206,155,145,122,378
E07000176,Rushcliffe,"58,889",523,589,658,665,680,713,705,759,775,809,810,734,803,757,720,730,663,674,590,491,561,608,674,632,708,769,700,693,719,661,664,625,639,693,582,665,672,710,777,762,738,709,771,711,786,779,816,882,882,848,931,821,826,908,880,904,861,847,815,809,753,736,671,673,618,633,607,665,678,654,639,669,829,560,542,557,474,408,365,365,366,332,315,264,285,241,223,197,149,112,423
E12000005,WEST MIDLANDS,"2,941,291","34,389","35,306","36,850","37,676","37,467","38,375","39,476","39,938","38,912","38,352","38,193","38,666","37,301","36,583","35,962","35,356","34,158","33,743","34,608","37,432","38,717","39,700","40,885","40,756","40,865","41,625","41,033","42,140","43,485","41,895","40,246","39,319","37,893","38,363","38,536","36,602","37,070","36,204","36,707","36,955","35,060","32,995","32,498","33,650","34,348","35,265","36,998","38,931","39,853","39,463","40,254","39,999","40,237","40,237","39,667","39,572","38,999","38,623","36,616","34,272","33,827","33,039","31,403","30,393","29,707","29,815","29,475","28,332","27,986","28,427","29,039","29,832","31,594","24,858","24,664","24,689","22,394","19,630","16,903","16,968","16,344","15,278","14,059","12,407","11,080","9,521","8,421","7,531","6,353","5,269","16,777"
E06000019,"Herefordshire, County of","95,486",881,937,976,979,"1,024","1,064","1,127","1,087","1,123","1,109","1,050","1,153","1,114","1,044","1,059","1,013",941,983,921,851,734,806,853,"1,076","1,022","1,042","1,021","1,074","1,213","1,145","1,183","1,148","1,200","1,145","1,109","1,085","1,114","1,083","1,119","1,147","1,042",962,981,"1,000",996,"1,058","1,141","1,178","1,302","1,239","1,351","1,341","1,429","1,476","1,516","1,393","1,481","1,471","1,436","1,338","1,317","1,359","1,202","1,293","1,190","1,250","1,286","1,221","1,256","1,234","1,360","1,331","1,361","1,139","1,038","1,094",914,882,716,735,709,627,625,550,494,398,395,339,259,236,790
E06000051,Shropshire,"160,155","1,366","1,417","1,606","1,663","1,582","1,702","1,721","1,655","1,776","1,869","1,820","1,791","1,831","1,762","1,839","1,692","1,760","1,736","1,757","1,479","1,442","1,466","1,512","1,652","1,673","1,758","1,639","1,776","1,918","1,829","1,935","1,849","1,831","1,918","1,804","1,709","1,742","1,644","1,766","1,832","1,627","1,731","1,645","1,740","1,721","1,816","1,985","2,164","2,418","2,273","2,391","2,402","2,520","2,477","2,539","2,502","2,596","2,650","2,423","2,332","2,250","2,163","2,178","2,081","2,090","2,128","2,031","2,075","2,028","1,999","2,116","2,290","2,281","1,923","1,826","1,893","1,645","1,354","1,228","1,271","1,124","1,065","1,034",892,804,737,565,542,450,387,"1,234"
E06000021,Stoke-on-Trent,"129,105","1,729","1,613","1,724","1,788","1,730","1,811","1,814","1,818","1,783","1,637","1,543","1,736","1,540","1,485","1,600","1,468","1,414","1,366","1,473","1,830","1,884","1,941","1,983","1,710","1,826","1,845","1,895","1,885","2,038","1,926","1,804","1,948","1,916","1,759","1,864","1,826","1,751","1,687","1,731","1,604","1,569","1,353","1,397","1,473","1,421","1,411","1,594","1,663","1,727","1,707","1,783","1,648","1,721","1,663","1,726","1,696","1,587","1,767","1,580","1,480","1,436","1,457","1,414","1,388","1,288","1,312","1,278","1,243","1,071","1,239","1,230","1,229","1,364","1,017","1,018",943,945,773,695,682,577,596,499,502,366,342,310,283,216,195,506
E06000020,Telford and Wrekin,"89,255","1,001","1,100","1,140","1,168","1,165","1,228","1,277","1,286","1,226","1,253","1,244","1,247","1,251","1,121","1,067","1,060",976,"1,004","1,030","1,084","1,028","1,005","1,257","1,202","1,149","1,183","1,116","1,222","1,197","1,141","1,201","1,002","1,087","1,142","1,282","1,115","1,301","1,171","1,107","1,164","1,139","1,060","1,054","1,037","1,220","1,142","1,203","1,284","1,304","1,278","1,343","1,336","1,327","1,304","1,256","1,297","1,249","1,195","1,095",969,"1,020",985,896,910,931,938,886,942,817,891,923,839,914,698,706,668,621,560,531,468,413,415,382,271,284,251,183,178,157,130,355
E10000028,Staffordshire,"436,978","4,130","4,383","4,656","4,678","4,725","4,812","5,025","5,091","5,174","5,157","5,137","5,170","4,890","4,998","4,919","4,997","4,771","4,647","4,767","4,676","4,783","5,080","5,173","5,217","5,286","5,327","5,278","5,544","5,917","5,784","5,410","5,380","5,004","4,949","5,213","5,005","4,973","5,103","5,084","5,405","4,875","4,617","4,634","4,940","5,192","5,315","5,866","6,186","6,556","6,536","6,477","6,616","6,754","6,771","6,620","6,610","6,397","6,426","6,264","5,668","5,738","5,600","5,287","5,128","4,999","5,036","5,038","4,740","4,992","5,067","5,254","5,523","5,852","4,426","4,492","4,595","4,096","3,666","3,023","2,977","2,911","2,657","2,465","2,028","1,786","1,589","1,364","1,179","1,015",832,"2,585"
E07000192,Cannock Chase,"49,873",564,579,542,564,573,591,592,571,586,621,609,607,550,606,516,602,531,548,520,471,520,490,573,601,611,650,632,650,691,695,630,671,686,699,648,660,608,662,641,630,602,512,538,616,608,611,709,776,763,770,827,803,770,823,760,815,759,718,691,571,660,600,596,549,540,581,516,476,492,535,521,516,588,481,523,448,424,309,278,284,279,241,219,204,173,136,127,104,97,73,270
E07000193,East Staffordshire,"60,183",703,715,768,807,761,796,796,815,791,766,792,722,671,739,707,734,690,732,666,560,529,590,611,768,780,767,750,766,851,779,728,816,743,695,801,762,719,803,843,891,776,689,620,663,710,743,827,846,896,865,829,861,936,880,904,864,821,885,846,778,804,716,717,671,698,594,632,601,671,589,641,647,663,523,510,558,469,418,344,349,344,292,291,249,213,183,165,131,122,94,322
E07000194,Lichfield,"51,690",472,515,564,515,532,473,564,630,602,616,596,640,593,634,586,588,608,538,590,507,539,591,562,558,586,556,470,614,555,605,529,563,517,583,598,526,518,559,541,623,533,538,555,626,652,652,693,761,814,767,718,810,757,802,859,800,732,765,823,625,671,682,631,627,552,594,645,582,601,611,648,747,787,558,645,643,557,550,417,410,365,365,334,252,234,186,199,163,124,119,353
E07000195,Newcastle-under-Lyme,"64,351",499,606,651,623,683,701,678,702,729,698,773,702,677,656,728,676,683,620,684,"1,171","1,144","1,207","1,115",947,855,877,904,997,"1,118","1,072",938,751,769,778,728,737,732,757,655,795,621,709,740,690,744,749,775,814,880,927,867,867,946,924,894,847,883,918,842,778,780,840,773,687,670,728,718,636,671,710,738,779,800,596,600,618,555,472,410,359,404,384,359,284,248,240,216,177,160,132,376
E07000196,South Staffordshire,"56,292",428,519,530,517,535,531,561,598,611,572,515,564,623,591,602,625,574,574,614,577,603,639,677,679,750,737,652,656,731,675,669,681,625,547,571,589,617,597,581,623,586,521,541,659,625,645,725,803,837,796,849,822,971,935,916,915,861,918,917,816,781,734,778,682,694,727,676,607,711,734,741,785,835,588,601,659,600,591,441,488,459,427,367,290,281,236,186,175,151,125,324
E07000197,Stafford,"68,389",683,600,672,745,701,746,824,817,808,767,782,805,798,767,744,735,727,620,704,532,623,673,713,754,725,846,976,945,965,940,927,854,788,748,868,786,813,761,799,824,825,760,753,720,848,847,954,917,"1,031","1,027",986,"1,078","1,050","1,038","1,059","1,047","1,013","1,016",957,950,893,928,764,817,768,758,786,802,822,814,848,824,931,739,696,712,657,587,511,496,472,437,390,343,300,295,235,192,179,138,474
E07000198,Staffordshire Moorlands,"48,576",378,397,447,424,489,502,507,470,562,579,550,598,520,534,575,535,529,600,530,451,449,457,455,482,540,461,481,489,517,511,526,490,419,493,483,454,459,502,511,515,420,469,475,489,587,621,669,723,785,782,796,803,805,801,697,836,821,749,734,663,737,694,590,666,631,615,646,651,626,672,688,778,796,579,574,598,514,496,418,398,367,330,335,262,233,215,141,179,120,116,315
E07000199,Tamworth,"37,624",403,452,482,483,451,472,503,488,485,538,520,532,458,471,461,502,429,415,459,407,376,433,467,428,439,433,413,427,489,507,463,554,457,406,516,491,507,462,513,504,512,419,412,477,418,447,514,546,550,602,605,572,519,568,531,486,507,457,454,487,412,406,438,429,446,439,419,385,398,402,429,447,452,362,343,359,320,243,204,193,221,181,170,144,104,98,95,58,62,35,151
E10000031,Warwickshire,"285,507","3,140","3,164","3,237","3,443","3,348","3,377","3,473","3,522","3,510","3,432","3,498","3,456","3,419","3,339","3,243","3,241","3,134","3,116","3,192","3,097","3,605","3,570","3,474","3,270","3,511","3,530","3,404","3,917","4,047","3,992","3,581","3,291","3,189","3,453","3,376","3,198","3,387","3,440","3,597","3,429","3,361","3,268","3,332","3,316","3,465","3,557","3,762","4,024","4,118","3,938","4,158","4,070","4,078","4,322","4,150","4,240","4,121","4,014","3,883","3,711","3,581","3,420","3,348","3,156","3,047","3,092","3,111","2,874","2,993","3,100","3,113","3,262","3,512","2,910","2,958","2,743","2,562","2,115","1,842","1,768","1,768","1,715","1,574","1,362","1,181","1,008",865,824,730,561,"1,882"
E07000218,North Warwickshire,"32,134",312,319,338,388,350,382,372,381,359,395,354,360,376,361,365,344,392,358,339,306,288,290,352,352,357,375,345,431,403,360,374,388,375,436,386,353,334,349,328,296,347,334,372,343,384,428,412,493,516,433,521,486,499,539,496,482,539,502,460,461,466,450,424,405,361,403,382,325,406,374,393,425,415,347,358,338,312,294,203,217,201,185,179,147,136,110,92,87,87,64,178
E07000219,Nuneaton and Bedworth,"63,810",826,822,832,918,832,802,876,791,898,881,826,781,777,819,680,715,681,678,691,583,699,616,653,821,750,785,750,841,766,797,831,804,790,857,858,792,865,813,833,815,774,768,686,770,740,754,863,825,954,884,931,908,932,996,915,975,825,955,870,815,762,753,748,722,705,667,733,653,634,742,685,656,770,558,662,576,539,418,397,347,362,359,296,235,211,212,168,154,128,111,262
E07000220,Rugby,"54,286",668,610,661,693,672,723,723,771,768,670,723,700,719,724,686,730,687,636,638,454,464,477,546,637,644,603,609,663,593,709,675,657,666,661,718,680,723,769,738,751,741,690,715,682,740,704,780,777,815,820,820,755,750,819,765,783,802,733,746,665,622,631,572,527,521,532,520,506,497,496,546,533,587,514,495,509,446,389,371,323,325,288,269,250,216,163,137,131,137,86,406
E07000221,Stratford-on-Avon,"63,332",601,613,629,694,688,673,692,680,747,674,741,827,761,698,693,690,704,668,708,564,468,511,634,668,711,679,570,659,741,716,672,692,550,654,613,626,639,693,680,690,647,608,694,654,707,776,792,910,916,903,902,917,"1,000",985,"1,022","1,014",985,926,943,945,934,855,816,762,793,834,812,784,778,796,811,931,964,859,820,740,725,563,480,507,491,507,478,384,369,273,243,241,215,177,533
E07000222,Warwick,"71,945",733,800,777,750,806,797,810,899,738,812,854,788,786,737,819,762,670,776,816,"1,190","1,686","1,676","1,289",792,"1,049","1,088","1,130","1,323","1,544","1,410","1,029",750,808,845,801,747,826,816,"1,018",877,852,868,865,867,894,895,915,"1,019",917,898,984,"1,004",897,983,952,986,970,898,864,825,797,731,788,740,667,656,664,606,678,692,678,717,776,632,623,580,540,451,391,374,389,376,352,346,249,250,225,211,163,123,503
E11000005,West Midlands (Met County),"1,451,966","19,274","19,672","20,312","20,619","20,505","20,990","21,477","21,815","20,753","20,387","20,339","20,511","19,743","19,510","18,827","18,486","17,938","17,725","18,366","21,631","22,555","22,793","23,377","23,345","23,181","23,479","23,271","23,316","23,620","22,494","21,774","21,409","20,432","20,658","20,606","19,430","19,569","18,732","18,910","18,998","18,057","16,745","16,234","16,812","16,873","17,313","17,666","18,322","18,310","18,422","18,538","18,387","17,938","17,795","17,455","17,383","17,253","16,937","15,949","14,880","14,653","14,311","13,521","12,970","12,673","12,456","12,332","11,722","11,351","11,228","11,217","11,461","12,193","9,599","9,536","9,571","8,876","7,835","6,852","7,052","6,823","6,408","5,758","5,318","4,773","3,984","3,778","3,215","2,769","2,268","7,365"
E08000025,Birmingham,"565,492","8,152","8,083","8,624","8,559","8,503","8,697","8,748","8,837","8,327","8,195","8,413","8,409","8,277","7,998","7,863","7,741","7,574","7,318","7,763","9,793","10,698","10,634","10,574","10,316","9,909","10,219","10,008","10,114","10,010","9,436","8,667","8,540","8,106","8,125","8,108","7,553","7,711","7,401","7,428","7,500","7,091","6,572","6,542","6,531","6,517","6,431","6,598","6,707","6,592","6,707","6,558","6,588","6,346","6,280","6,244","6,028","6,265","6,003","5,440","5,271","4,991","5,081","4,702","4,514","4,504","4,436","4,339","4,123","3,748","3,736","3,547","3,595","3,780","3,009","2,957","2,993","2,727","2,428","2,132","2,186","2,299","2,012","1,838","1,783","1,619","1,352","1,335","1,110",953,801,"2,620"
E08000026,Coventry,"188,744","2,241","2,297","2,331","2,379","2,429","2,449","2,477","2,653","2,588","2,504","2,360","2,336","2,270","2,124","1,915","1,934","1,914","1,904","2,286","4,252","4,346","4,354","4,412","4,632","4,268","4,165","4,136","3,939","4,025","3,815","3,718","3,403","3,136","3,071","2,948","2,768","2,591","2,404","2,422","2,353","2,252","2,076","1,894","2,008","2,022","2,088","2,006","2,026","2,017","2,035","2,014","2,089","2,048","1,890","1,897","1,903","2,000","1,846","1,763","1,705","1,770","1,606","1,439","1,454","1,379","1,415","1,339","1,252","1,255","1,261","1,268","1,284","1,326","1,129","1,108","1,061",997,847,754,790,796,719,629,599,519,439,429,342,296,244,870
E08000027,Dudley,"157,717","1,845","1,939","1,985","1,928","1,941","2,023","2,100","2,079","2,051","2,066","2,005","2,032","1,863","2,007","1,975","1,976","1,767","1,861","1,835","1,606","1,608","1,617","1,798","1,827","1,868","1,988","1,879","2,021","1,979","1,873","1,999","1,938","2,011","2,002","1,899","1,886","1,985","1,925","1,926","1,931","1,824","1,789","1,633","1,815","1,870","1,884","1,995","2,225","2,333","2,391","2,364","2,355","2,308","2,258","2,303","2,304","2,143","2,208","2,032","1,889","1,853","1,841","1,807","1,713","1,668","1,644","1,756","1,600","1,612","1,606","1,654","1,720","1,899","1,470","1,491","1,544","1,412","1,205","1,033","1,097",981,983,873,777,685,522,524,405,386,316,873
E08000028,Sandwell,"163,272","2,242","2,384","2,412","2,542","2,440","2,370","2,707","2,644","2,319","2,415","2,411","2,410","2,278","2,330","2,196","2,114","2,018","2,117","2,027","1,905","1,859","1,981","2,061","2,026","2,176","2,192","2,336","2,292","2,372","2,341","2,317","2,369","2,333","2,496","2,498","2,389","2,300","2,295","2,351","2,351","2,177","2,020","1,940","1,971","2,093","2,230","2,196","2,154","2,025","2,149","2,232","2,252","2,170","2,087","1,950","2,133","1,931","1,951","1,966","1,698","1,771","1,651","1,618","1,519","1,488","1,387","1,326","1,299","1,213","1,255","1,340","1,260","1,306","1,037","1,006","1,039","1,027",867,775,770,702,736,613,544,501,416,391,311,286,203,674
E08000029,Solihull,"105,293","1,154","1,218","1,244","1,311","1,321","1,448","1,400","1,549","1,535","1,324","1,389","1,433","1,492","1,438","1,369","1,370","1,360","1,291","1,205","1,031",967,"1,007","1,161","1,180","1,261","1,285","1,197","1,154","1,326","1,259","1,260","1,208","1,143","1,184","1,226","1,158","1,176","1,169","1,278","1,239","1,197","1,167","1,174","1,169","1,180","1,351","1,347","1,472","1,543","1,463","1,653","1,528","1,421","1,611","1,604","1,517","1,466","1,514","1,448","1,301","1,345","1,286","1,226","1,103","1,090","1,065","1,048","1,035","1,129","1,082","1,107","1,215","1,369","1,017","1,055","1,023",902,799,645,712,626,603,580,485,459,391,383,329,280,218,840
E08000030,Walsall,"140,435","1,837","1,997","1,976","2,036","1,991","2,060","2,101","2,135","2,031","1,978","1,991","2,010","1,940","1,951","1,821","1,830","1,788","1,754","1,738","1,626","1,559","1,663","1,696","1,684","1,768","1,802","1,835","1,838","1,965","1,811","1,905","1,940","1,881","1,812","2,018","1,861","1,938","1,813","1,723","1,815","1,835","1,572","1,527","1,675","1,650","1,615","1,745","1,948","1,966","1,983","1,925","1,869","1,862","1,895","1,834","1,836","1,819","1,851","1,748","1,576","1,509","1,469","1,441","1,400","1,341","1,303","1,365","1,234","1,248","1,234","1,243","1,284","1,385","1,029","1,096","1,032",965,916,824,797,800,709,661,602,535,426,337,374,287,239,701
E08000031,Wolverhampton,"131,013","1,803","1,754","1,740","1,864","1,880","1,943","1,944","1,918","1,902","1,905","1,770","1,881","1,623","1,662","1,688","1,521","1,517","1,480","1,512","1,418","1,518","1,537","1,675","1,680","1,931","1,828","1,880","1,958","1,943","1,959","1,908","2,011","1,822","1,968","1,909","1,815","1,868","1,725","1,782","1,809","1,681","1,549","1,524","1,643","1,541","1,714","1,779","1,790","1,834","1,694","1,792","1,706","1,783","1,774","1,623","1,662","1,629","1,564","1,552","1,440","1,414","1,377","1,288","1,267","1,203","1,206","1,159","1,179","1,146","1,054","1,058","1,103","1,128",908,823,879,846,773,689,700,619,646,564,528,455,438,379,344,281,247,787
E10000034,Worcestershire,"292,839","2,868","3,020","3,199","3,338","3,388","3,391","3,562","3,664","3,567","3,508","3,562","3,602","3,513","3,324","3,408","3,399","3,224","3,166","3,102","2,784","2,686","3,039","3,256","3,284","3,217","3,461","3,409","3,406","3,535","3,584","3,358","3,292","3,234","3,339","3,282","3,234","3,233","3,344","3,393","3,376","3,390","3,259","3,221","3,332","3,460","3,653","3,781","4,110","4,118","4,070","4,213","4,199","4,470","4,429","4,405","4,451","4,315","4,163","3,986","3,894","3,832","3,744","3,557","3,467","3,489","3,603","3,513","3,515","3,478","3,669","3,826","3,897","4,117","3,146","3,090","3,182","2,735","2,445","2,016","2,015","2,019","1,795","1,722","1,484","1,392","1,212",961,971,757,660,"2,060"
E07000234,Bromsgrove,"49,068",475,520,511,541,557,546,606,654,600,627,624,631,651,578,598,579,523,557,552,439,376,381,480,544,498,585,519,510,512,547,580,554,582,573,562,509,532,603,563,565,565,519,563,665,581,681,730,713,724,668,721,759,804,776,777,726,701,709,653,650,639,642,591,581,578,613,599,533,535,582,583,612,627,501,487,519,445,387,329,353,353,334,300,256,260,195,165,172,139,144,385
